id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
148209,radios,"""瑟瑟发抖，GadioNews03.12""","""腿都软了""","""本期时间轴制作： 佟和 本周新闻：《守望先锋》将于4月下旬开启第一轮5v5测试；2022年科隆游戏展前发布会将于8月23日举办；卡普空公布全新作品《Exoprimal》，2023年发售；《Forspoken》宣布延期至10月11日发售；战略RPG游戏《DioField Chronicle》公开...""","""8038f4a6-435e-4d5c-8fdc-b531f5344c62.jpg""","""bea8bd6b-73ed-4f63-b659-16edbfe57f21.jpg""",173,291,35,"""2022-03-12T23:00:00.000+08:00""",4140,https://www.gcores.com/radios/148209
133991,radios,"""拜年花絮：猎魔人有声书配音演员给您拜年啦！""","""新年好！""","""感谢购买《猎魔人 卷五：火之洗礼》有声书！ 牛年伊始，各位参与《猎魔人》的配音演员们在新年的工作间隙，抽时间为购买有声书的朋友们送上一期福利拜年节目，祝各位听众牛年大吉，同时还有一个耳机抽奖的福利，感谢您一直支持《猎魔人》系列有声书！ 新的一年也请多多支持，多多指教。祝大家牛气冲天！""","""7618c32325c01a164038a9b4b8e9f77f.jpg""","""85c32783ef059e856b241074044f2616.jpg""",145,170,35,"""2021-01-17T21:57:00.000+08:00""",3000,https://www.gcores.com/radios/133991
14539,radios,"""舌尖上的游戏！GADIO VOL.71开播！""","""""",null,"""fb9e11f0-97d6-4b83-9429-0c34262e88e5.jpg""","""e803735d-897b-41db-9096-c42551e376c2.jpg""",10,22,35,"""2012-06-17T16:22:52.000+08:00""",0,https://www.gcores.com/radios/14539
14497,radios,"""儿时最爱！GADIO VOL.36开播！""","""新闻： WII 2  E3期许 洞穴2  战争机器3   EBOX  发售表    专题： FC时候最喜欢玩的游戏   游戏学校： 自行听 游戏学校：XXXXX   精彩不容错过！""",null,"""33c0b233-d0a0-44c8-b37b-02caebd96a71.jpg""","""a681ad26-1a58-4628-8aca-54e36773a6e2.jpg""",10,27,35,"""2011-04-20T00:50:00.000+08:00""",0,https://www.gcores.com/radios/14497
201525,radios,"""你最喜欢的游戏改编作品是什么？核周报 7.19""","""卡尔·厄本的强尼凯奇不够二""","""本期时间轴制作： 西楼 本周的新闻较为零散，凑了一桌子人一起聊聊！ 本周新闻：电竞世界杯火热开打，小孩《饿狼》遗憾第二；宝可梦精灵球交通卡推出，一起聊聊游戏周边；《塞尔达传说》真人版演员现已确定，一起聊聊游戏改编作品；“泰拳霸王”沙加特将于8月5日正式登录《街头霸王6》；X旗下AI应用宣布推出...""","""e519b82f026094c252e31846ace8535e-1600-900.png""","""49606fca32cf79d2c1ffb8aa1e272909-1000-1000.png""",202,305,34,"""2025-07-19T23:00:00.000+08:00""",3855,https://www.gcores.com/radios/201525
200898,radios,"""相信科学 适当迷信，录音笔 VOL.479""","""talk is free 第二期""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""d40aca639286106ef4b3d9fb6e05033d-1600-900.jpg""","""6224e1d8047d41ebc07a7904efae6f19-1000-1000.jpg""",167,209,34,"""2025-06-25T17:00:00.000+08:00""",3727,https://www.gcores.com/radios/200898
194868,radios,"""电视研第四期 认知盈余与广告机器——Youtube历代记""","""不念优土币""","""本期时间轴制作： 阿机Adji “Broadcast Yourself”，三个小伙儿要打造一款人人可以上传节目的网站。2005年，YouTube上线。二十年间，从科技巨头收购，到网红经济，从打游戏的明星，到上传争议内容的视频侠。YouTube仿佛万花筒，映射我们的时代，旋即呈现全新的影响。《电...""","""d269d5cbda69f4db6b8c6da07f67e667-1600-900.jpg""","""d9e898b3a888a0b41eca4acf1653790b-1000-1000.jpg""",76,224,34,"""2025-04-16T21:00:00.000+08:00""",9781,https://www.gcores.com/radios/194868
187865,radios,"""假面骑士加布，战斗还真点酷 天天ACG 9.13""","""看看这次假面骑士能追多久""","""本期时间轴制作：  echo0855 《龙珠 大魔》新预告公布，10月正式播出，《东离剑游纪4》10月5日开播，《Project KV》宣布终止，《真·侍伝YAIBA》公布先导预告。在评论环节后，说了说最近开播的《假面骑士 加布》、已经完结的《夺还的罗塞》等作品，最后雪豆说了说JUNNA巡演的...""","""c85780c04e4dcdaf039afdbad3e48f07-1600-900.jpg""","""6bab244977996d2328a68613320fa8ad-1000-1000.jpg""",66,292,34,"""2024-09-13T23:00:00.000+08:00""",4412,https://www.gcores.com/radios/187865
184614,radios,"""吃太多，人会吐，公司也一样！核周报 07.13""","""每周逮捕一个同事来录新闻，下周选谁呢？""","""本期时间轴制作： 佟和 本周，出差、开会、生病，外加周五上午的一场大暴雨，找不到大家喜欢的老登来录节目。但，本周录制前夕强行逮捕了豆哥，意外效果不错！今后每周都会逮捕一位无辜同事。希望您听得开心！ 本周新闻不多，什么刺客信条没文化，XGP要涨价，中东石油财团投资游戏，《哥特王朝》制作组Pira...""","""55d04068d0b10d67ac947d4b32ea0b31-1600-900.png""","""7caff8d2fc3f17a49984c89f272c936d-1000-1000.png""",163,321,34,"""2024-07-13T23:00:00.000+08:00""",4438,https://www.gcores.com/radios/184614
179764,radios,"""我家楼下，录音笔 VOL.172""","""生活在北京""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每期会有哪些...""","""c48a5a470c80b10d917ab7fbba214ebc-1601-900.jpeg""","""f47624e53fc6358fe2a13e37d13d9910-1001-1000.jpeg""",124,221,34,"""2024-04-02T17:00:00.000+08:00""",696,https://www.gcores.com/radios/179764
170734,radios,"""新中国科幻口述史 Vol.2丨科学的春天：中国科幻的第二次曙光如何诞生（1976-1983）""","""想象力的翅膀永不消失，它只是被折断得太多次了""","""本期时间轴制作：Chaconine 动荡过后，中国的科幻创作迎来了第二春。郑文光、肖建亨等老一辈科幻作家重新找到了创作的动力，叶永烈先生雪藏十年的作品也引爆了国内有关科学讨论与科幻畅想的惊雷。在这一阶段，中国科幻发生了哪些故事，又有哪些脍炙人口的作品和才华横溢的作家出现呢？ 我们请来南方科技大...""","""789e8c1e37ed63e2a43499ace31d9356-1600-900.jpg""","""dd8860380ec7c4bca57346cf8fa8a65e-1000-1000.jpg""",23,147,34,"""2024-02-21T21:00:00.000+08:00""",5281,https://www.gcores.com/radios/170734
173333,radios,"""消费体验 GadioNews11.11""","""GTA来得巧，双11要趁早""","""本期时间轴制作： NineSolitary 《侠盗猎车手》预告的预告；Steam Deck OLED推出；《使命召唤：现代战争3》的战役模式令人失望；《守望先锋》联赛宣告终结；成都核聚变开票，《奇愈地下城》steam商城上线""","""359495cb8d3e6f21fbb1ab55fcc4a65f-1600-900.jpg""","""94e0e832bdb4c5a4c74a0d9f1e246d30-1000-1000.jpg""",206,375,34,"""2023-11-11T23:00:00.000+08:00""",5881,https://www.gcores.com/radios/173333
172662,radios,"""玩到后悔 GadioNews10.27""","""周末在家感受比赛""","""本期时间轴制作： 佟和 XBOX合作伙伴展示会消息；《斯普拉遁》《暗黑破坏神4》万圣节活动资讯；卡普空财报以及自研引擎升级消息；特别讨论：你最后悔购买的一款游戏是？""","""9f40f6d49a6e9989e4b8cf9e4971f6f7-1600-900.jpg""","""cb10653a29f6696a8c47256cc4c5bc81-1000-1000.jpg""",248,343,34,"""2023-10-28T23:00:00.000+08:00""",4961,https://www.gcores.com/radios/172662
168637,radios,"""好好睡觉，GadioNews07.28""","""这要是失眠了，我的卡比兽明天吃什么啊？""","""本期时间轴制作： 佟和 《Pokémon Sleep》体验；《装甲核心6 境界天火》新情报汇总；《斯普拉顿3》发布更新；《盗贼之海：猴岛传说》第一章上线；卡普空Q1财报业绩喜人；索尼“中国之星计划”第三期第二批入选游戏名单公布...""","""b4c5dac3aaf4834c3dcd033586105a7c-1600-900.jpg""","""6f2a4be2c6dff3609ff77b3d61c3dfca-1000-1000.jpg""",269,423,34,"""2023-07-29T23:00:00.000+08:00""",4990,https://www.gcores.com/radios/168637
155847,radios,"""紫禁城艺术赏析 Vol.04丨钟鼓楼吸着那尘烟：宫廷里的东西方计时建筑""","""从日晷滴漏到现代钟表，宫廷里的时计暗藏玄机""","""本期时间轴制作：Tcho_Tcho 假如说宫廷中的建筑们象征了时代的精华，那么宫廷中的“时计”则是从古至今对“时间”的衡量逻辑的进化。从太和殿前的日晷到铜壶滴漏，再到近现代的自鸣钟，甚至是在更换配套机芯后能够自行写字报时的精密机械，它们与建筑结合起来，就成为了我们认识中的“钟楼”。这些钟楼里暗...""","""e8c2faa3d88adb42cbba3bb4e5feb5e9.jpg""","""d367d7b2201dafd8db9a0ece8e849aa7.jpg""",24,201,34,"""2023-03-01T21:00:00.000+08:00""",3609,https://www.gcores.com/radios/155847
160689,radios,"""世界尽头的酒馆Vol.12丨实力证明""","""限时免费收听""","""本期时间轴制作：Tcho_Tcho 获得了美技大赛的胜利后，众人本以为就可以踏上寻找秘宝的征程。没料到这个时候杀出了一个程咬金，我们的冒险者们必须再次证明自己的实力，才能获得进入火铸王国的资格…… 【世界尽头的酒馆】是一档GPASS会员独享节目，在隔周的星期四更新。马上订阅GPASS，与4位冒...""","""fdd02e0bf6eb98e2d1dd5416e200c93a.jpg""","""e0e0cf5563fd02a8d7803e2af2c49fa8.jpg""",63,308,34,"""2023-01-11T21:00:00.000+08:00""",4567,https://www.gcores.com/radios/160689
154019,radios,"""德凯奥特曼，就还挺好看 天天ACG 7.29""","""又是瞎聊的一期""","""本期时间轴制作： echo0855 网飞《幽游白书》真人版定妆照公布，海洋堂Amazing山口系列将推出《怪物猎人 崛起：曙光》冰狼龙、爵银龙男性套装，本期说了说最近看的作品、玩的游戏，这期也是随意说了说关于养成习惯、冷酷性格等等一些小的话题。""","""106c1fad-b2eb-4d34-9e01-a2e85439384f.jpg""","""ab2f77f0-3040-4872-ab99-e0114a7b93f2.jpg""",166,300,34,"""2022-07-29T23:00:00.000+08:00""",4267,https://www.gcores.com/radios/154019
148803,radios,"""各有所爱，GadioNews03.26""","""长辈回来了""","""本期时间轴制作：佟和 《微软模拟飞行》将于下月添加中文支持；第24届IGF大奖公布获奖名单，《邪恶冥刻》斩获四项大奖；《自杀小队：杀死正义联盟》推迟至2023年发售；Snoop Dogg将以“特战兵”形式加入《使命召唤》战区、先锋以及手游；CDPR公布《巫师》系列新作，将采用虚幻5引擎开发；N...""","""a58a72a7-9f00-453a-b80a-1b84970f0960.jpg""","""47bb94bc-0a38-4081-85bd-3ae21062e6ee.jpg""",159,315,34,"""2022-03-26T23:00:00.000+08:00""",4148,https://www.gcores.com/radios/148803
139109,radios,"""免费试听集：第一章 岩田先生成为社长之前""","""有声书《岩田先生：任天堂传奇社长如是说》""","""欢迎您收听由机核网、译林出版社联合出品的精品有声书《岩田先生》，编者：HOBO日刊ITOI新闻。本集为第一章 岩田先生成为社长之前。 有声书演播：郝祥海，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音频后期：Joker one""","""3d07d73f-0ca0-4caa-9e14-6f9bbb6bbc54.jpg""","""c3a76c7f-a159-4c51-8e8a-687f592446c1.jpg""",27,87,34,"""2021-07-11T21:45:00.000+08:00""",1759,https://www.gcores.com/radios/139109
13263,radios,"""Polyphony工作室游记""","""一年一度的东京游戏展马上就要拉开帷幕，机核网首次应邀进行采访，我们几位主持人来到东京之后充满了热情，迫不及待的向要亲临这次盛会，并且把我们的所见所闻分享给大家。从今天起，机核网会陆续放出与展会相关的报道，请大家关注。   来到这里的第一站就让我们惊讶了一下，能够亲临大名鼎鼎的Polyphony Digital Inc并且与大师山内一典亲密接触，却是我们从未想到的。""",null,"""b679b421-7ae4-4950-b04b-7be628b34544.jpg""","""913dd966-753f-4fc5-80c3-7349ad66d5ff.jpg""",11,20,34,"""2013-09-18T11:47:31.000+08:00""",0,https://www.gcores.com/radios/13263
14589,radios,"""来做APP（下）【GADIOPRO VOL.33】""","""当下苹果平台已经逐渐充斥在各位生活的各个角落 然而面对琳琅满目的的APP商品 你是否也迟疑过？有没有想过自己某一天也要开发一款苹果神软件呢？今天我们的几位神嘉宾土著&amp;小辉&amp;宝宝&amp;正德讲与各位从头到脚畅聊苹果软件 本期主要是讲的制作部分！""",null,"""8194a436-dbd6-4e21-bebd-100e105b63d7.jpg""","""174144f8-ce9b-4e89-8a42-1f23f189b501.jpg""",6,17,34,"""2011-07-24T21:51:15.000+08:00""",3224,https://www.gcores.com/radios/14589
14476,radios,"""游戏性还是画面! GADIO VOL.15开播！""","""内容概要：\r\n \r\n 新闻\r\n ---GOW3“卡敏的命运”活动已为Child's Play慈善机构募得15万美元\r\n ---西方西游记 《奴役》第一关完整视频公布 下周发售\r\n ---GamesMaster评FIFA11为了“史上最棒的足球游戏”，给出了94/100的高分评价 同时PES11公布新视频\r\n ---稻船敬二谈《失落的星球2》与《DEAD RISING 2》\r\n \r\n 热门游戏\r\n ---COD7\r\n \r\n 专题游戏讨论\r\n ---SE极度自抽！电击透露微软TGS展前核弹《FF13》360日版12月16日发售！！\r\n ---生化奇兵\r\n \r\n 互动话题\r\n \r\n --第14期论坛互动话题“你认为画面对于一款游戏的重要性有多高？” 讨论贴中会员精彩观点盘点！""",null,"""992534c9-b7c8-4bfd-9d41-04b015602983.jpg""","""18e6eadd-7f3a-4cf4-918b-32cb2a527a80.jpg""",12,20,34,"""2010-08-25T00:01:36.000+08:00""",0,https://www.gcores.com/radios/14476
94500,radios,"""SEGA PART 1 【GADIO PRO VOL.5】""","""专题补档——第一期世嘉专题""","""专题补档——第一期世嘉专题""","""5d852b49-43a8-4562-b48d-9ca66ba50b48.jpg""","""082a2d30-bc34-4cab-8242-16ca13717bde.jpg""",13,25,34,"""2010-06-16T18:29:52.000+08:00""",2489,https://www.gcores.com/radios/94500
201523,radios,"""恰是入坑时！松弛聊手游：《绝区零》《最终幻想14 水晶世界》《鸣潮》《炽焰天穹》《燕云十六声》""","""“QQ14” 算不算 “狒狒14” 的怀旧服？""","""本期时间轴制作： 猪猪米 什么时候才是开启一款手游的最好时机？本期节目，我们依旧聊了聊在玩的手游的现状：其中有刚刚完成了丰富大更新的《绝区零》；刚开服的年轻人第一款 “狒狒14” 《最终幻想14 水晶世界》；不断用更新品质换来口碑的《鸣潮》；以故事打动玩家的《炽焰天穹》；还有手机上的武侠梦《燕...""","""bfe1e0cf5728eb12ca959bfdc99a2464-1600-900.jpg""","""a0dbc62f0e6f8d87864847a094d3b74f-1000-1000.jpg""",279,198,33,"""2025-07-18T02:00:00.000+08:00""",6042,https://www.gcores.com/radios/201523
201281,radios,"""试录海龟汤，录音笔 VOL.486""","""下次录个更好的""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""ba686e343db6cea615f2b625541e3be1-1600-900.jpg""","""e30cecda09b578cd8e7c8a638ea8ee72-1000-1000.jpg""",147,261,33,"""2025-07-04T17:00:00.000+08:00""",1654,https://www.gcores.com/radios/201281
194799,radios,"""游戏育人魔法教程 Vol.8 | 游戏育人，为治愈所有人""","""人总会输，游戏就好""","""本期时间轴制作：雏雏 经历了三季的“游戏与人”系列节目即将在此迎来尾声，在最后一集，我们将目光投向我们自己——也就是这世界上所有的普通人。这一期献给天下所有的游戏玩家与普通劳动者，希望大家能够通过游戏，缓解焦虑、看清自己、找到归属、获得治愈。感谢陪伴至今的所有听众，感谢愿意与我们共同探讨游戏育...""","""54741901884804f6ea6cfa7d95b4b3ad-1600-900.jpg""","""7143b3045afe0e4a86c1e8f5b8c73c54-1000-1000.jpg""",160,108,33,"""2025-06-24T15:00:00.000+08:00""",8286,https://www.gcores.com/radios/194799
195184,radios,"""“种莲花”和黑手套：杜月笙发迹与三鑫公司成立始末｜上海青帮消亡史 Vol.5""","""“旧上海毒品帝国建立史”""","""本期时间轴制作：天行 本期将讲述上海青帮头面人物杜月笙的发迹故事，并揭秘大小八股党与三鑫公司的成立背后深层原因。 杜月笙有着怎么样的童年？他是如何走上青帮黑恶道路？他又是如何依靠一战后的毒品市场迅速组织出自己人马并快速上位？后世熟悉的三大亨组合如何形成的？三鑫公司是什么公司？为何它能垄断当时上...""","""a07e0f0865bf633ab9e9f400cd1f0b77-1600-900.jpg""","""bec194c8e17bdae637420d1ef07024ab-1000-1000.jpg""",116,210,33,"""2025-05-05T21:00:00.000+08:00""",6947,https://www.gcores.com/radios/195184
197232,radios,"""广末凉子…… 录后谈 Aftertalk Vol.9""","""还是安利《悠长假期》吧！""","""本期节目为2025年4月11日《突然上头的经历！核市奇谭Vol.89》 的录后谈。 从2025年2月开始，每周1-2期的播客节目将配备会员专享的《录后谈Aftertalk》。在这里也许你能听到录音结束后的感想，意犹未尽的争论，或是录后的反省大会。总而言之，和会员朋友们分享有趣的闭麦后录音室秘密...""","""1dab46f48214e999ea8d34e2c5910e3f-1600-900.jpg""","""00cd2868543e3dc4188076504fd8ac46-1000-1000.jpg""",142,237,33,"""2025-04-13T17:00:00.000+08:00""",1176,https://www.gcores.com/radios/197232
194409,radios,"""新春四人茬，过年你看啥 天天ACG 02.07""","""这节目以后争取不聊《暗黑4》了""","""本期时间轴制作：echo0855 MANGA议联总会在东京召开、曾演唱《四月是你的谎言》主题曲的Goose house再度集结演出、《佐贺偶像是传奇》电影版年内上映、宝可梦推出等比沙奈朵玩偶，此外我们还聊了一些还在更新的动画、《海贼王》的最新内容以及春节假期的经历。""","""2a18985bede24d29e7fb6a17b459a848-1600-900.jpg""","""531a4231a7c2ad169883d8a2b2c3a61a-1000-1000.jpg""",163,347,33,"""2025-02-07T23:00:00.000+08:00""",5814,https://www.gcores.com/radios/194409
192311,radios,"""（老素材）就得管《三角洲》叫《塔科夫》，录音笔 VOL.351""","""就是塔科夫就是塔科夫""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""438ff3676530748b36d8f636cab3fdb0-1601-900.jpeg""","""9c076020f55887f47b86a6db224f3c0a-1001-1000.jpg""",172,188,33,"""2024-12-16T17:00:00.000+08:00""",1863,https://www.gcores.com/radios/192311
189433,radios,"""你少玩点《FF14》比吃什么药都好使，录音笔 VOL.304""","""“辛苦了”""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""224557dc79fce0b8fb18aea7d21bca18-1601-900.jpeg""","""897f9513571989ec4d35973d48d7760f-1001-1000.jpg""",107,192,33,"""2024-10-12T17:00:00.000+08:00""",5556,https://www.gcores.com/radios/189433
188407,radios,"""那些改编，确实不是乱编，录音笔 VOL.290""","""“要不要我把心掏出来给你看看啊？”""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""7aa135be34e31b59e292fb2f812de13a-1601-900.jpeg""","""84abdf488d83b1a9b8c1a15b0192ce56-1001-1000.jpg""",178,176,33,"""2024-09-18T17:00:00.000+08:00""",1801,https://www.gcores.com/radios/188407
184274,radios,"""异世界还挺奇怪，自杀小队也都在 天天ACG 7.5""","""7月又有不少新动画""","""本期时间轴制作：老斧子 《鬼灭之刃》最终章确定推出剧场版，《战队大失格》确定25年播出第二季，漫画《风都侦探》将推出动画电影。本期评论环节后，说了说包括《异世界自杀小队》等最近开播的新动画，话题是最近看的动画和玩的游戏。""","""6efb9dedb18a00452440438b2412ca85-1600-900.png""","""b5a046e8286e6b081f7240616ed5d1f9-1000-1000.png""",139,292,33,"""2024-07-05T23:00:00.000+08:00""",5259,https://www.gcores.com/radios/184274
184011,radios,"""年轻人整肃职场，反向拷打白广大，录音笔 VOL.228""","""江山代有后浪出，前浪死在沙滩上""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""fb462434b47db9984d3c9716f39656ec-1601-900.jpeg""","""c3d57b0dbd6ba82c8739a5ac0c736dfc-1001-1000.jpg""",230,197,33,"""2024-06-24T17:00:00.000+08:00""",2200,https://www.gcores.com/radios/184011
181622,radios,"""卖得好不好，还得看财报，核周报05.18""","""“想玩育碧了”“你是真饿了”""","""本期时间轴制作：佟和 育碧《刺客信条 影》相关情报公布；SE财报公布，收益不容乐观；《辐射》电视剧观看量喜人，《星空》迎来“海量”更新…""","""ca13cf8bb8b6631b4e61cce14df6a868-1600-900.png""","""a15c979f5c69a8edfff004856babdb79-1000-1000.png""",274,359,33,"""2024-05-18T23:00:00.000+08:00""",4819,https://www.gcores.com/radios/181622
178086,radios,"""借《绝地潜兵》聊个科幻：《老人战争》（垂暮之战），录音笔 VOL.146""","""论老年人重返青春的巨魔力""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每期会有哪些...""","""bc4babb18b8feecb25926bd2cc77ebb4-1601-900.jpg""","""6f01c007b828d2a248bf46c9627a5fe5-1001-1000.jpg""",46,179,33,"""2024-02-26T17:02:16.000+08:00""",2342,https://www.gcores.com/radios/178086
173131,radios,"""无J之谈Vol.7丨《地球上最聪明的小子》：用图像写作的漫画狂人——克里斯·韦尔（上）""","""阅读是一场作者与读者的双向奔赴""","""本期时间轴制作：KYGinger “英国卫报奖”、“美国国家图书奖”、“美国亚马逊推荐人生必读书”、“《泰晤士报》十年百大好书”……斩获无数世界级大奖的著作《吉米·科瑞根：地球上最聪明的小子》，在国内却因其较高的阅读门槛鲜少有人谈论。 在CMJ大师的强烈安利之下，对“图像小说”一词曾怀有偏见的...""","""00bc1dda1a9e0dc9946f37d85fe1ebc5-1600-900.jpg""","""f3a842faa3ca0ff1440db75f1e928f20-1000-1000.jpg""",34,131,33,"""2023-12-27T21:00:00.000+08:00""",3680,https://www.gcores.com/radios/173131
173895,radios,"""高手如云 GadioNews11.25""","""弩哥的双下巴也太让人出戏了…""","""本期时间轴制作：  佟和 V社《半衰期》喜迎25周年；steam秋日大促开启；《最后的生还者 第二章 复刻版》即将推出；《以撒的集合》多人在线测试版即将发布；《戴森球计划》免费更新加入战斗要素；《行尸走肉：命运》上线让人惊呼：还有高手…""","""cf04aecee8a6037b6d2e735fa4cd179d-1600-900.jpg""","""efef535bf804e97f28efdce1e3358f23-1000-1000.jpg""",176,346,33,"""2023-11-25T23:00:00.000+08:00""",4045,https://www.gcores.com/radios/173895
170602,radios,"""扎堆发布，GadioNews09.16""","""间隔这么短，你们是故意的还是...""","""本期时间轴制作:佟和 任天堂直面会消息汇总；State Of Play资讯汇总；“火线夜之城” 回归；游戏引擎 Unity 收费决策争议...""","""32a66f5de6c32cbede19eb9590349614-1600-900.jpg""","""a3534f71f66e6cf981dd39229be320ea-1000-1000.jpg""",174,425,33,"""2023-09-16T23:00:00.000+08:00""",5922,https://www.gcores.com/radios/170602
170297,radios,"""加班加点，GadioNews09.09""","""欢迎关注机核发行新作～""","""本期时间轴制作： 佟和 机核发行新作公布；steam新品节回归；《心灵杀手2》公布新信息；《匹诺曹的谎言》公开新系统；TGS信息汇总…""","""26210c9c7fdfa3b05e51860dd03150b6-1600-900.jpg""","""b0682e70711148a6132e4be85456edee-1000-1000.jpg""",363,459,33,"""2023-09-09T23:00:00.000+08:00""",3622,https://www.gcores.com/radios/170297
169071,radios,"""论 ILLUSION 的倒掉，录音笔 Vol.2""","""“给你机会了你不中用啊！”""","""ILLUSION 倒闭的那一天，有人来跟老白说：你要不要聊聊？ 【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（du...""","""bc4babb18b8feecb25926bd2cc77ebb4-1601-900.jpg""","""6f01c007b828d2a248bf46c9627a5fe5-1001-1000.jpg""",220,407,33,"""2023-08-01T22:44:00.000+08:00""",898,https://www.gcores.com/radios/169071
165785,radios,"""老IP新花样，GadioNews05.20""","""既有老朋友的新消息，也有各种放弃与延期""","""本期时间轴制作： 佟和 《塞尔达传说：王国之泪》三天销售额破1000万；《无畏契约》国服即将内测；《真人快打1》公布发售日；《堕落之主》放出新视频；小岛秀夫纪录片官宣；宫崎英高&乔治·R·R·马丁获星云奖""","""f5eb5dc388be3a45dbccd228bb9fbc33-1600-900.jpg""","""4a1070ff37cb98690afc1774c072d60f-1000-1000.jpg""",205,431,33,"""2023-05-20T23:00:00.000+08:00""",4641,https://www.gcores.com/radios/165785
144655,radios,"""免费试听集《如何拯救世界》""","""《机器人大师》第1集""","""您正在收听的是《机器人大师》有声书第1集《如何拯救世界》。本有声书由果麦文化正版授权。 本集注释 莱姆在《机器人大师》中大量使用文字游戏、自造词等手法，因此在此列出相关注释。另有部分需要结合上下文理解的注释则放在了时间轴中，便于大家对应查看。 丝线（nić）、顶针（naparstek）、喷头（...""","""32abb2b3-d535-41fc-bab5-c7d65088f9f6.jpg""","""f882104d-666a-43ce-881b-73ec0b43dc80.jpg""",23,73,33,"""2022-01-22T22:00:00.000+08:00""",817,https://www.gcores.com/radios/144655
135,radios,"""FASHION！""","""新闻：路易鬼屋 E3发布会时间 植物大战僵尸2 EA拿到星战游戏版权等等 专题：真正的服装设计师为大家讲解游戏中人物的穿衣风格 以及背后蕴含的文化！其实都是胡逼！别当真！""",null,"""bfbfb1cc-8132-4d2b-a328-4d0f085f7672.jpg""","""2bbb9442-0351-4f58-9212-9e9f12ac43d5.jpg""",16,20,33,"""2013-05-09T00:00:00.000+08:00""",0,https://www.gcores.com/radios/135
94504,radios,"""街霸专题：街霸 斗剧 梦想【GADIO PRO VOL.8】""","""街霸专题：街霸 斗剧 梦想""","""专题补档——街霸专题""","""47d47f8e-f9f6-4cdc-a012-f454817c8ea2.jpg""","""abaa7f55-bc10-4c2b-9305-ef99edabeb5c.jpg""",11,21,33,"""2010-10-19T18:00:00.000+08:00""",4270,https://www.gcores.com/radios/94504
